index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
530,22020,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29,SAS vs. DEN,1,240,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,119,10,1,590,0022000296,1610612759,Spurs,SAS,San Antonio,240:00,123.4,121.4,113.8,112.4,9.6,9.1,0.659,2.23,21.6,0.25,0.8,0.525,13.48,13.3,0.605,0.644,1.0,0.197,96.12,97.5,81.25,98,0.538
537,22020,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29,DAL @ UTA,0,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,-19,1,593,0022000297,1610612742,Mavericks,DAL,Dallas,240:00,100.1,104.1,124.4,122.4,-24.3,-18.3,0.541,1.82,15.5,0.226,0.647,0.433,10.904,11.3,0.483,0.516,1.0,0.2,98.66,97.5,81.25,97,0.39
536,22020,1610612762,UTA,Utah Jazz,0022000297,2021-01-29,UTA vs. DAL,1,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,19,1,592,0022000297,1610612762,Jazz,UTA,Utah,240:00,124.4,122.4,100.1,104.1,24.3,18.3,0.553,1.4,15.6,0.353,0.774,0.567,15.554,15.3,0.552,0.61,1.0,0.199,98.66,97.5,81.25,98,0.61
554,22020,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,0,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,-1,1,595,0022000298,1610612741,Bulls,CHI,Chicago,240:00,127.6,128.4,129.0,129.5,-1.4,-1.1,0.721,2.07,22.5,0.286,0.756,0.529,15.69,15.8,0.629,0.666,1.0,0.197,95.48,95.0,79.17,95,0.524
555,22020,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,1,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,1,1,594,0022000298,1610612757,Trail Blazers,POR,Portland,240:00,129.0,129.5,127.6,128.4,1.4,1.1,0.444,2.5,16.1,0.244,0.714,0.471,8.389,8.4,0.608,0.638,1.0,0.199,95.48,95.0,79.17,95,0.476
563,22020,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,1,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,12,1,597,0022000299,1610612766,Hornets,CHA,Charlotte,240:00,122.6,126.0,113.4,115.2,9.2,10.8,0.727,3.56,22.6,0.224,0.778,0.489,8.755,9.0,0.592,0.625,1.0,0.199,101.68,99.5,82.92,100,0.548
562,22020,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,0,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,114,-12,1,596,0022000299,1610612749,Bucks,MIL,Milwaukee,240:00,113.4,115.2,122.6,126.0,-9.2,-10.8,0.55,1.38,16.9,0.222,0.776,0.511,15.911,16.2,0.598,0.616,1.0,0.199,101.68,99.5,82.92,99,0.452
564,22020,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,1,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,126,14,1,599,0022000300,1610612745,Rockets,HOU,Houston,240:00,114.8,118.9,103.0,103.7,11.8,15.2,0.711,2.0,21.5,0.188,0.745,0.485,14.572,15.1,0.598,0.625,1.0,0.193,109.28,107.0,89.17,106,0.528
565,22020,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,0,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,15,14,112,-14,1,598,0022000300,1610612740,Pelicans,NOP,New Orleans,240:00,103.0,103.7,114.8,118.9,-11.8,-15.2,0.659,1.8,18.5,0.255,0.813,0.515,13.792,13.9,0.516,0.54,1.0,0.197,109.28,107.0,89.17,108,0.472
559,22020,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,1,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,105,1,1,601,0022000301,1610612748,Heat,MIA,Miami,240:00,110.0,112.9,109.7,110.6,0.4,2.3,0.694,1.56,19.3,0.31,0.681,0.506,16.764,17.2,0.539,0.594,1.0,0.199,95.14,93.5,77.92,93,0.527
558,22020,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,0,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,-1,1,600,0022000301,1610612758,Kings,SAC,Sacramento,240:00,109.7,110.6,110.0,112.9,-0.4,-2.3,0.537,1.29,17.1,0.319,0.69,0.494,17.925,18.1,0.582,0.579,1.0,0.2,95.14,93.5,77.92,94,0.473
557,22020,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,0,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,-1,1,603,0022000302,1610612738,Celtics,BOS,Boston,240:00,100.9,101.1,102.8,103.2,-1.9,-2.2,0.6,1.6,18.9,0.289,0.714,0.511,15.93,16.0,0.524,0.539,1.0,0.202,93.76,93.5,77.92,94,0.526
556,22020,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,1,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,1,1,602,0022000302,1610612747,Lakers,LAL,Los Angeles,240:00,102.8,103.2,100.9,101.1,1.9,2.2,0.541,1.43,15.8,0.286,0.711,0.489,14.996,15.1,0.494,0.52,1.0,0.199,93.76,93.5,77.92,93,0.474
561,22020,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,0,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,16,26,105,-6,1,605,0022000303,1610612742,Mavericks,DAL,Dallas,240:00,104.8,107.1,112.5,114.4,-7.7,-7.3,0.5,1.38,17.3,0.209,0.733,0.477,15.974,16.3,0.584,0.589,1.0,0.198,99.4,97.5,81.25,98,0.45
560,22020,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,1,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,6,1,604,0022000303,1610612756,Suns,PHX,Phoenix,240:00,112.5,114.4,104.8,107.1,7.7,7.3,0.595,1.69,17.0,0.267,0.791,0.523,13.179,13.4,0.519,0.586,1.0,0.201,99.4,97.5,81.25,97,0.55
553,22020,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,1,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,129,17,1,607,0022000304,1610612763,Grizzlies,MEM,Memphis,240:00,125.7,129.0,111.5,112.0,14.2,17.0,0.667,2.27,23.2,0.302,0.761,0.539,14.62,15.0,0.654,0.661,1.0,0.195,101.52,100.0,83.33,100,0.563
552,22020,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,0,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,112,-17,1,606,0022000304,1610612759,Spurs,SAS,San Antonio,240:00,111.5,112.0,125.7,129.0,-14.2,-17.0,0.641,1.79,18.7,0.239,0.698,0.461,13.939,14.0,0.548,0.593,1.0,0.199,101.52,100.0,83.33,100,0.438
551,22020,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,0,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,91,-27,1,609,0022000305,1610612765,Pistons,DET,Detroit,240:00,90.9,91.9,118.7,119.2,-27.8,-27.3,0.586,1.06,13.7,0.212,0.767,0.463,15.987,16.2,0.435,0.5,1.0,0.198,99.74,99.0,82.5,99,0.35
550,22020,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,1,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27,1,608,0022000305,1610612744,Warriors,GSW,Golden State,240:00,118.7,119.2,90.9,91.9,27.8,27.3,0.723,2.43,24.0,0.233,0.788,0.537,14.085,14.1,0.624,0.632,1.0,0.199,99.74,99.0,82.5,99,0.65
570,22020,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31,DEN vs. UTA,1,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,11,1,611,0022000306,1610612743,Nuggets,DEN,Denver,240:00,132.8,129.3,120.4,120.6,12.4,8.7,0.596,3.5,21.3,0.195,0.733,0.477,8.302,8.1,0.644,0.671,1.0,0.199,96.76,98.0,81.67,99,0.556
571,22020,1610612762,UTA,Utah Jazz,0022000306,2021-01-31,UTA @ DEN,0,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,-11,1,610,0022000306,1610612762,Jazz,UTA,Utah,240:00,120.4,120.6,132.8,129.3,-12.4,-8.7,0.875,1.87,20.7,0.267,0.805,0.523,15.438,15.5,0.56,0.635,1.0,0.2,96.76,98.0,81.67,97,0.444
569,22020,1610612754,IND,Indiana Pacers,0022000307,2021-01-31,IND vs. PHI,0,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,110,-9,1,613,0022000307,1610612754,Pacers,IND,Indiana,240:00,107.1,108.9,114.8,120.2,-7.7,-11.3,0.512,1.17,15.8,0.289,0.647,0.479,17.53,17.8,0.548,0.587,1.0,0.197,103.16,100.0,83.33,101,0.468
568,22020,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31,PHI @ IND,1,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,9,1,612,0022000307,1610612755,76ers,PHI,Philadelphia,240:00,114.8,120.2,107.1,108.9,7.7,11.3,0.444,1.67,14.5,0.353,0.711,0.521,11.579,12.1,0.533,0.563,1.0,0.199,103.16,100.0,83.33,99,0.532
566,22020,1610612746,LAC,LA Clippers,0022000308,2021-01-31,LAC @ NYK,1,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,14,1,615,0022000308,1610612746,Clippers,LAC,LA,240:00,138.2,137.2,120.6,125.0,17.6,12.2,0.591,3.71,20.6,0.289,0.729,0.535,7.501,7.4,0.648,0.691,1.0,0.201,94.32,93.0,77.5,94,0.574
567,22020,1610612752,NYK,New York Knicks,0022000308,2021-01-31,NYK vs. LAC,0,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,-14,1,614,0022000308,1610612752,Knicks,NYK,New York,240:00,120.6,125.0,138.2,137.2,-17.6,-12.2,0.512,2.63,16.6,0.271,0.711,0.465,8.393,8.7,0.541,0.591,1.0,0.197,94.32,93.0,77.5,92,0.426
576,22020,1610612753,ORL,Orlando Magic,0022000309,2021-01-31,ORL @ TOR,0,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,-13,1,617,0022000309,1610612753,Magic,ORL,Orlando,240:00,102.7,105.2,113.1,117.3,-10.4,-12.2,0.667,2.0,17.3,0.196,0.72,0.455,11.075,11.3,0.482,0.541,1.0,0.199,100.5,97.5,81.25,97,0.445
577,22020,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31,TOR vs. ORL,1,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,13,1,616,0022000309,1610612761,Raptors,TOR,Toronto,240:00,113.1,117.3,102.7,105.2,10.4,12.2,0.659,2.45,19.6,0.28,0.804,0.545,10.818,11.2,0.522,0.577,1.0,0.199,100.5,97.5,81.25,98,0.555
574,22020,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31,BKN @ WAS,0,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,-3,1,619,0022000310,1610612751,Nets,BKN,Brooklyn,240:00,129.8,128.1,126.2,131.9,3.6,-3.8,0.66,1.94,21.6,0.225,0.724,0.52,15.108,14.9,0.676,0.712,1.0,0.201,115.3,113.5,94.58,114,0.527
575,22020,1610612764,WAS,Washington Wizards,0022000310,2021-01-31,WAS vs. BKN,1,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,3,1,618,0022000310,1610612764,Wizards,WAS,Washington,240:00,126.2,131.9,129.8,128.1,-3.6,3.8,0.429,3.43,15.7,0.276,0.775,0.48,5.928,6.2,0.574,0.61,1.0,0.198,115.3,113.5,94.58,113,0.473
573,22020,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31,CLE @ MIN,0,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,-5,1,621,0022000311,1610612739,Cavaliers,CLE,Cleveland,240:00,100.9,103.0,108.3,109.0,-7.5,-6.0,0.488,1.05,15.0,0.333,0.849,0.612,18.425,18.8,0.512,0.552,1.0,0.2,101.86,100.5,83.75,101,0.52
572,22020,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31,MIN vs. CLE,1,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,109,5,1,620,0022000311,1610612750,Timberwolves,MIN,Minnesota,240:00,108.3,109.0,100.9,103.0,7.5,6.0,0.585,2.4,18.2,0.151,0.667,0.388,9.94,10.0,0.538,0.558,1.0,0.193,101.86,100.5,83.75,100,0.48
582,22020,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01,CLE vs. MIN,1,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,100,2,1,623,0022000312,1610612739,Cavaliers,CLE,Cleveland,240:00,102.4,103.1,98.2,102.1,4.3,1.0,0.743,1.73,18.8,0.373,0.677,0.54,15.363,15.5,0.458,0.512,1.0,0.199,98.74,96.5,80.42,97,0.598
583,22020,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01,MIN @ CLE,0,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,-2,1,622,0022000312,1610612750,Timberwolves,MIN,Minnesota,240:00,98.2,102.1,102.4,103.1,-4.3,-1.0,0.5,2.5,14.8,0.323,0.627,0.46,8.013,8.3,0.446,0.459,1.0,0.2,98.74,96.5,80.42,96,0.402
589,22020,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01,ATL vs. LAL,0,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,99,-8,1,625,0022000313,1610612737,Hawks,ATL,Atlanta,240:00,100.5,104.2,110.8,112.6,-10.3,-8.4,0.73,1.42,20.5,0.286,0.816,0.538,19.293,20.0,0.545,0.579,1.0,0.197,97.52,95.0,79.17,95,0.459
588,22020,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01,LAL @ ATL,1,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,107,8,1,624,0022000313,1610612747,Lakers,LAL,Los Angeles,240:00,110.8,112.6,100.5,104.2,10.3,8.4,0.6,1.85,19.3,0.184,0.714,0.463,13.463,13.7,0.565,0.611,1.0,0.195,97.52,95.0,79.17,95,0.541
584,22020,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01,CHA @ MIA,1,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,8,1,627,0022000314,1610612766,Hornets,CHA,Charlotte,265:00,122.3,120.6,111.0,113.1,11.3,7.5,0.721,2.58,20.7,0.264,0.706,0.481,11.381,11.2,0.563,0.606,1.0,0.199,97.1,96.91,80.75,107,0.527
585,22020,1610612748,MIA,Miami Heat,0022000314,2021-02-01,MIA vs. CHA,0,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,-8,1,626,0022000314,1610612748,Heat,MIA,Miami,265:00,111.0,113.1,122.3,120.6,-11.3,-7.5,0.651,1.65,19.0,0.294,0.736,0.519,15.596,15.9,0.577,0.593,1.0,0.197,97.1,96.91,80.75,107,0.473
581,22020,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01,CHI vs. NYK,1,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8,1,629,0022000315,1610612741,Bulls,CHI,Chicago,240:00,108.1,112.2,102.6,104.1,5.5,8.2,0.714,2.5,21.6,0.265,0.725,0.5,11.788,12.2,0.54,0.568,1.0,0.2,100.62,98.0,81.67,98,0.531
580,22020,1610612752,NYK,New York Knicks,0022000315,2021-02-01,NYK @ CHI,0,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,-8,1,628,0022000315,1610612752,Knicks,NYK,New York,240:00,102.6,104.1,108.1,112.2,-5.5,-8.2,0.568,1.75,16.0,0.275,0.735,0.5,12.068,12.2,0.46,0.518,1.0,0.197,100.62,98.0,81.67,98,0.469
587,22020,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01,MIL vs. POR,1,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,134,28,1,631,0022000316,1610612749,Bucks,MIL,Milwaukee,240:00,127.3,128.8,99.3,100.0,28.0,28.8,0.717,2.92,25.0,0.217,0.723,0.514,12.348,12.5,0.661,0.662,1.0,0.198,106.0,105.0,87.5,104,0.645
586,22020,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01,POR @ MIL,0,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28,1,630,0022000316,1610612757,Trail Blazers,POR,Portland,240:00,99.3,100.0,127.3,128.8,-28.0,-28.8,0.487,1.73,13.6,0.277,0.783,0.486,10.307,10.4,0.447,0.483,1.0,0.199,106.0,105.0,87.5,106,0.355
592,22020,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01,NOP vs. SAC,0,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9,1,633,0022000317,1610612740,Pelicans,NOP,New Orleans,240:00,104.2,106.9,110.9,115.7,-6.6,-8.8,0.55,2.2,15.3,0.339,0.633,0.468,9.564,9.8,0.441,0.489,1.0,0.201,105.5,102.0,85.0,102,0.433
593,22020,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01,SAC @ NOP,1,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9,1,632,0022000317,1610612758,Kings,SAC,Sacramento,240:00,110.9,115.7,104.2,106.9,6.6,8.8,0.738,1.55,20.6,0.367,0.661,0.532,18.79,19.6,0.557,0.593,1.0,0.198,105.5,102.0,85.0,102,0.567
594,22020,1610612745,HOU,Houston Rockets,0022000318,2021-02-01,HOU @ OKC,1,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,136,30,1,635,0022000318,1610612745,Rockets,HOU,Houston,240:00,123.8,128.3,99.7,101.0,24.2,27.3,0.612,2.31,20.0,0.278,0.784,0.524,11.835,12.3,0.618,0.636,1.0,0.194,108.1,105.5,87.92,106,0.584
595,22020,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01,OKC vs. HOU,0,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,106,-30,1,634,0022000318,1610612760,Thunder,OKC,Oklahoma City,240:00,99.7,101.0,123.8,128.3,-24.2,-27.3,0.538,1.24,15.5,0.216,0.722,0.476,15.983,16.2,0.511,0.544,1.0,0.199,108.1,105.5,87.92,105,0.416
591,22020,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01,DAL vs. PHX,0,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1,1,637,0022000319,1610612742,Mavericks,DAL,Dallas,240:00,103.8,109.1,106.6,109.0,-2.7,0.1,0.432,1.14,12.6,0.265,0.686,0.48,13.462,14.1,0.488,0.557,1.0,0.2,103.14,99.5,82.92,99,0.525
590,22020,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01,PHX @ DAL,1,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1,1,636,0022000319,1610612756,Suns,PHX,Phoenix,240:00,106.6,109.0,103.8,109.1,2.7,-0.1,0.442,1.19,14.4,0.314,0.735,0.52,15.643,16.0,0.538,0.56,1.0,0.2,103.14,99.5,82.92,100,0.475
579,22020,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01,MEM @ SAS,1,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,133,31,1,639,0022000320,1610612763,Grizzlies,MEM,Memphis,240:00,130.5,130.4,98.4,101.0,32.1,29.4,0.712,3.36,24.8,0.273,0.772,0.554,10.793,10.8,0.64,0.659,1.0,0.195,102.8,101.5,84.58,102,0.64
578,22020,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01,SAS vs. MEM,0,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,102,-31,1,638,0022000320,1610612759,Spurs,SAS,San Antonio,240:00,98.4,101.0,130.5,130.4,-32.1,-29.4,0.757,1.87,19.8,0.228,0.727,0.446,14.468,14.9,0.489,0.517,1.0,0.197,102.8,101.5,84.58,101,0.36
1500,22020,1610612743,DEN,Denver Nuggets,0022000321,2021-04-06,DEN vs. DET,1,240,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,11,20,134,15,1,641,0022000321,1610612743,Nuggets,DEN,Denver,240:00,139.6,139.6,124.2,124.0,15.4,15.6,0.643,3.27,24.8,0.395,0.816,0.605,11.463,11.5,0.67,0.684,1.0,0.198,95.88,96.0,80.0,96,0.569
1501,22020,1610612765,DET,Detroit Pistons,0022000321,2021-04-06,DET @ DEN,0,240,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,-15,1,640,0022000321,1610612765,Pistons,DET,Detroit,240:00,124.2,124.0,139.6,139.6,-15.4,-15.6,0.614,2.08,20.8,0.184,0.605,0.395,13.57,13.5,0.636,0.663,1.0,0.196,95.88,96.0,80.0,96,0.431
604,22020,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,1,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,643,0022000322,1610612754,Pacers,IND,Indiana,240:00,129.1,127.6,105.9,111.5,23.3,16.1,0.612,1.67,21.0,0.308,0.692,0.527,17.348,17.1,0.695,0.707,1.0,0.202,106.66,104.5,87.08,105,0.577
605,22020,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,0,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18,1,642,0022000322,1610612763,Grizzlies,MEM,Memphis,240:00,105.9,111.5,129.1,127.6,-23.3,-16.1,0.643,1.69,18.4,0.308,0.692,0.473,14.604,15.4,0.5,0.56,1.0,0.199,106.66,104.5,87.08,104,0.423
601,22020,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,0,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,-15,1,645,0022000323,1610612753,Magic,ORL,Orlando,240:00,104.7,108.0,124.2,124.2,-19.6,-16.2,0.585,1.41,17.6,0.229,0.841,0.522,16.479,17.0,0.539,0.567,1.0,0.193,101.08,99.5,82.92,100,0.403
600,22020,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,1,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1,644,0022000323,1610612761,Raptors,TOR,Toronto,240:00,124.2,124.2,104.7,108.0,19.6,16.2,0.8,2.91,23.4,0.159,0.771,0.478,11.111,11.1,0.602,0.654,1.0,0.2,101.08,99.5,82.92,99,0.597
599,22020,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,1,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,124,4,1,647,0022000324,1610612751,Nets,BKN,Brooklyn,240:00,122.2,125.3,116.0,120.0,6.3,5.3,0.556,1.47,18.9,0.222,0.709,0.516,16.759,17.2,0.652,0.686,1.0,0.195,102.46,99.5,82.92,99,0.539
598,22020,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,0,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4,1,646,0022000324,1610612746,Clippers,LAC,LA,240:00,116.0,120.0,122.2,125.3,-6.3,-5.3,0.467,2.63,15.5,0.291,0.778,0.484,7.731,8.0,0.53,0.563,1.0,0.197,102.46,99.5,82.92,100,0.461
602,22020,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,0,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12,1,649,0022000325,1610612765,Pistons,DET,Detroit,240:00,100.2,105.0,117.3,115.8,-17.1,-10.8,0.462,1.2,13.4,0.315,0.778,0.525,14.313,15.0,0.468,0.516,1.0,0.199,102.28,100.5,83.75,100,0.414
603,22020,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,1,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12,1,648,0022000325,1610612762,Jazz,UTA,Utah,240:00,117.3,115.8,100.2,105.0,17.1,10.8,0.605,1.77,17.6,0.222,0.685,0.475,13.031,12.9,0.561,0.617,1.0,0.2,102.28,100.5,83.75,101,0.586
596,22020,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,1,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,111,4,1,651,0022000326,1610612738,Celtics,BOS,Boston,240:00,111.1,114.4,109.1,108.1,2.1,6.4,0.41,1.0,12.5,0.333,0.84,0.592,16.019,16.5,0.542,0.579,1.0,0.2,99.0,98.0,81.67,97,0.484
597,22020,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,0,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4,1,650,0022000326,1610612744,Warriors,GSW,Golden State,240:00,109.1,108.1,111.1,114.4,-2.1,-6.4,0.789,2.73,22.4,0.16,0.667,0.408,11.211,11.1,0.548,0.575,1.0,0.198,99.0,98.0,81.67,99,0.516
622,22020,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,0,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,111,-7,1,653,0022000327,1610612766,Hornets,CHA,Charlotte,240:00,104.6,108.8,115.6,114.6,-11.0,-5.7,0.718,1.47,19.4,0.288,0.707,0.473,17.904,18.6,0.529,0.571,1.0,0.195,104.1,102.5,85.42,102,0.45
