level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
621,622,22018,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,0,240,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,19,17,89,-39,1,629,628,0021800311,1610612759,Spurs,SAS,San Antonio,240:00,89.2,89.9,126.0,129.3,-36.7,-39.4,0.676,1.21,17.1,0.283,0.673,0.476,19.053,19.2,0.437,0.48,1.0,0.199,100.66,99.0,82.5,99,0.333
622,628,22018,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,1,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125,21,1,630,631,0021800312,1610612740,Pelicans,NOP,New Orleans,240:00,113.3,116.8,98.1,98.1,15.2,18.7,0.522,1.2,15.9,0.451,0.8,0.64,18.129,18.7,0.542,0.582,1.0,0.199,108.18,106.5,88.75,107,0.616
623,629,22018,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,0,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,-21,1,631,630,0021800312,1610612764,Wizards,WAS,Washington,240:00,98.1,98.1,113.3,116.8,-15.2,-18.7,0.634,1.63,18.1,0.2,0.549,0.36,15.089,15.1,0.5,0.51,1.0,0.198,108.18,106.5,88.75,106,0.384
624,627,22018,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28,CLE @ OKC,0,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,-17,1,632,633,0021800313,1610612739,Cavaliers,CLE,Cleveland,240:00,83.0,85.6,102.5,103.1,-19.4,-17.5,0.571,1.43,15.8,0.211,0.787,0.471,14.006,14.4,0.444,0.446,1.0,0.196,98.78,97.0,80.83,97,0.349
625,626,22018,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,1,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,17,1,633,632,0021800313,1610612760,Thunder,OKC,Oklahoma City,240:00,102.5,103.1,83.0,85.6,19.4,17.5,0.61,1.92,19.1,0.213,0.789,0.529,13.32,13.4,0.512,0.54,1.0,0.199,98.78,97.0,80.83,97,0.651
626,618,22018,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,0,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,112,-3,1,634,635,0021800314,1610612753,Magic,ORL,Orlando,240:00,112.4,114.3,117.3,118.6,-4.8,-4.3,0.667,1.87,21.4,0.125,0.692,0.446,15.06,15.3,0.605,0.639,1.0,0.197,98.84,97.5,81.25,98,0.516
627,619,22018,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,1,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,3,1,635,634,0021800314,1610612757,Trail Blazers,POR,Portland,240:00,117.3,118.6,112.4,114.3,4.8,4.3,0.649,2.0,17.8,0.308,0.875,0.554,12.235,12.4,0.547,0.58,1.0,0.2,98.84,97.5,81.25,97,0.484
628,614,22018,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,1,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16,1,636,637,0021800315,1610612746,Clippers,LAC,LA,240:00,111.6,112.7,92.6,97.1,19.0,15.7,0.525,1.0,14.8,0.431,0.765,0.598,20.373,20.6,0.529,0.575,1.0,0.202,105.0,102.0,85.0,102,0.578
629,615,22018,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,0,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,17,24,99,-16,1,637,636,0021800315,1610612756,Suns,PHX,Phoenix,240:00,92.6,97.1,111.6,112.7,-19.0,-15.7,0.513,1.18,14.9,0.235,0.569,0.402,15.9,16.7,0.483,0.511,1.0,0.195,105.0,102.0,85.0,102,0.422
630,634,22018,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,0,265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,128,-3,1,638,639,0021800316,1610612744,Warriors,GSW,Golden State,265:00,116.6,120.8,120.7,122.4,-4.1,-1.7,0.54,1.8,17.6,0.426,0.705,0.551,13.661,14.2,0.539,0.572,1.0,0.199,98.88,96.45,80.38,106,0.485
631,635,22018,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,1,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,131,3,1,639,638,0021800316,1610612761,Raptors,TOR,Toronto,265:00,120.7,122.4,116.6,120.8,4.1,1.7,0.532,1.67,17.8,0.295,0.574,0.449,13.817,14.0,0.606,0.651,1.0,0.201,98.88,96.45,80.38,107,0.515
632,630,22018,1610612754,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,0,240,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,-8,1,640,641,0021800317,1610612754,Pacers,IND,Indiana,240:00,91.5,95.0,100.9,103.0,-9.3,-7.9,0.719,1.35,16.7,0.291,0.708,0.485,16.209,16.8,0.43,0.49,1.0,0.2,104.0,101.0,84.17,101,0.452
633,631,22018,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,1,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,8,1,641,640,0021800317,1610612747,Lakers,LAL,Los Angeles,240:00,100.9,103.0,91.5,95.0,9.3,7.9,0.595,1.39,18.0,0.292,0.709,0.515,17.455,17.8,0.529,0.541,1.0,0.2,104.0,101.0,84.17,101,0.548
634,633,22018,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,1,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,133,12,1,642,643,0021800318,1610612746,Clippers,LAC,LA,240:00,127.5,131.7,118.1,118.6,9.4,13.1,0.5,2.5,18.2,0.227,0.608,0.432,9.586,9.9,0.622,0.65,1.0,0.194,103.38,101.5,84.58,101,0.548
635,632,22018,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29,SAC vs. LAC,0,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,-12,1,643,642,0021800318,1610612758,Kings,SAC,Sacramento,240:00,118.1,118.6,127.5,131.7,-9.4,-13.1,0.565,2.36,18.0,0.392,0.773,0.568,10.738,10.8,0.516,0.563,1.0,0.201,103.38,101.5,84.58,102,0.452
636,647,22018,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,1,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,33,1,644,645,0021800319,1610612738,Celtics,BOS,Boston,240:00,131.9,132.0,98.5,97.9,33.4,34.0,0.612,3.0,21.6,0.326,0.792,0.571,10.305,10.3,0.625,0.646,1.0,0.2,96.72,97.0,80.83,97,0.663
637,646,22018,1610612739,CLE,Cleveland Cavaliers,0021800319,2018-11-30,CLE @ BOS,0,240,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,-33,1,645,644,0021800319,1610612739,Cavaliers,CLE,Cleveland,240:00,98.5,97.9,131.9,132.0,-33.4,-34.0,0.6,1.38,14.6,0.208,0.674,0.429,13.485,13.4,0.435,0.514,1.0,0.199,96.72,97.0,80.83,97,0.337
638,655,22018,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30,CHA vs. UTA,0,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,-8,1,646,647,0021800320,1610612766,Hornets,CHA,Charlotte,240:00,109.1,114.4,122.8,121.4,-13.7,-7.0,0.404,2.38,14.9,0.24,0.8,0.489,7.865,8.2,0.542,0.551,1.0,0.199,99.32,97.5,81.25,97,0.43
639,654,22018,1610612762,UTA,Utah Jazz,0021800320,2018-11-30,UTA @ CHA,1,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,8,1,647,646,0021800320,1610612762,Jazz,UTA,Utah,240:00,122.8,121.4,109.1,114.4,13.7,7.0,0.727,2.29,23.7,0.2,0.76,0.511,14.445,14.3,0.654,0.669,1.0,0.2,99.32,97.5,81.25,98,0.57
640,652,22018,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,0,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,-19,1,648,649,0021800321,1610612741,Bulls,CHI,Chicago,240:00,87.9,90.7,108.0,109.2,-20.2,-18.5,0.676,1.67,18.9,0.196,0.679,0.442,14.976,15.5,0.448,0.477,1.0,0.198,99.6,97.5,81.25,97,0.418
641,653,22018,1610612765,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,1,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,19,1,649,648,0021800321,1610612765,Pistons,DET,Detroit,240:00,108.0,109.2,87.9,90.7,20.2,18.5,0.585,1.85,17.6,0.321,0.804,0.558,13.126,13.3,0.516,0.54,1.0,0.2,99.6,97.5,81.25,98,0.582
642,637,22018,1610612755,PHI,Philadelphia 76ers,0021800322,2018-11-30,PHI vs. WAS,1,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,25,1,650,651,0021800322,1610612755,76ers,PHI,Philadelphia,240:00,114.4,113.9,90.4,91.6,24.0,22.3,0.651,2.33,18.4,0.345,0.804,0.57,11.161,11.1,0.5,0.547,1.0,0.201,107.94,107.5,89.58,108,0.618
643,636,22018,1610612764,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,0,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,16,20,98,-25,1,651,650,0021800322,1610612764,Wizards,WAS,Washington,240:00,90.4,91.6,114.4,113.9,-24.0,-22.3,0.595,1.38,15.9,0.196,0.655,0.43,14.766,15.0,0.446,0.488,1.0,0.199,107.94,107.5,89.58,107,0.382
644,645,22018,1610612751,BKN,Brooklyn Nets,0021800323,2018-11-30,BKN vs. MEM,0,290,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,19,28,125,-6,1,652,653,0021800323,1610612751,Nets,BKN,Brooklyn,290:00,108.5,105.9,112.3,113.9,-3.8,-8.0,0.619,1.37,17.1,0.278,0.741,0.509,16.493,16.1,0.532,0.583,1.0,0.197,95.95,96.41,80.34,118,0.47
645,644,22018,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,1,290,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,131,6,1,653,652,0021800323,1610612763,Grizzlies,MEM,Memphis,290:00,112.3,113.9,108.5,105.9,3.8,8.0,0.54,1.59,17.5,0.259,0.722,0.491,14.57,14.8,0.554,0.592,1.0,0.201,95.95,96.41,80.34,115,0.53
646,649,22018,1610612748,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,1,240,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,13,24,106,5,1,654,655,0021800324,1610612748,Heat,MIA,Miami,240:00,102.4,107.1,101.2,101.0,1.1,6.1,0.55,1.69,15.9,0.333,0.708,0.505,12.553,13.1,0.489,0.512,1.0,0.194,101.66,99.5,82.92,99,0.485
647,648,22018,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,0,240,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,-5,1,655,654,0021800324,1610612740,Pelicans,NOP,New Orleans,240:00,101.2,101.0,102.4,107.1,-1.1,-6.1,0.714,1.56,18.4,0.292,0.667,0.495,16.038,16.0,0.463,0.533,1.0,0.199,101.66,99.5,82.92,100,0.515
648,656,22018,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,0,240,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,-15,1,656,657,0021800325,1610612737,Hawks,ATL,Atlanta,240:00,97.5,100.9,113.1,114.8,-15.6,-13.9,0.605,1.24,17.1,0.281,0.786,0.495,18.784,19.4,0.505,0.52,1.0,0.199,110.7,108.0,90.0,108,0.429
649,657,22018,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,1,240,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,22,24,124,15,1,657,656,0021800325,1610612760,Thunder,OKC,Oklahoma City,240:00,113.1,114.8,97.5,100.9,15.6,13.9,0.652,1.36,20.5,0.214,0.719,0.505,20.073,20.4,0.625,0.655,1.0,0.194,110.7,108.0,90.0,108,0.571
650,638,22018,1610612745,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,1,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,136,31,1,658,659,0021800326,1610612745,Rockets,HOU,Houston,240:00,136.3,138.8,106.3,107.1,30.0,31.6,0.653,5.33,22.1,0.288,0.755,0.515,6.012,6.1,0.612,0.637,1.0,0.195,99.3,98.0,81.67,98,0.61
651,639,22018,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,0,240,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,105,-31,1,659,658,0021800326,1610612759,Spurs,SAS,San Antonio,240:00,106.3,107.1,136.3,138.8,-30.0,-31.6,0.615,1.85,18.2,0.245,0.712,0.485,13.158,13.3,0.512,0.554,1.0,0.2,99.3,98.0,81.67,98,0.39
652,642,22018,1610612753,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,1,240,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,99,14,1,660,661,0021800327,1610612753,Magic,ORL,Orlando,240:00,105.4,107.6,90.3,92.4,15.1,15.2,0.59,1.92,18.4,0.25,0.769,0.531,12.777,13.0,0.524,0.55,1.0,0.196,94.04,92.0,76.67,92,0.593
653,643,22018,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,0,240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,13,15,85,-14,1,661,660,0021800327,1610612756,Suns,PHX,Phoenix,240:00,90.3,92.4,105.4,107.6,-15.1,-15.2,0.647,1.69,17.6,0.231,0.75,0.469,13.806,14.1,0.446,0.471,1.0,0.196,94.04,92.0,76.67,92,0.407
654,640,22018,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30,DAL @ LAL,0,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,-11,1,662,663,0021800328,1610612742,Mavericks,DAL,Dallas,240:00,95.4,95.4,104.5,106.5,-9.1,-11.2,0.588,1.25,14.6,0.218,0.771,0.476,14.82,14.8,0.453,0.51,1.0,0.2,108.52,107.5,89.58,108,0.458
655,641,22018,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,1,240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,18,29,114,11,1,663,662,0021800328,1610612747,Lakers,LAL,Los Angeles,240:00,104.5,106.5,95.4,95.4,9.1,11.2,0.548,1.28,16.3,0.229,0.782,0.524,16.502,16.8,0.541,0.57,1.0,0.196,108.52,107.5,89.58,107,0.542
656,651,22018,1610612743,DEN,Denver Nuggets,0021800329,2018-11-30,DEN @ POR,1,240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,12,21,113,1,1,664,665,0021800329,1610612743,Nuggets,DEN,Denver,240:00,116.0,118.9,116.4,116.7,-0.4,2.3,0.7,2.33,20.2,0.308,0.682,0.479,12.315,12.6,0.54,0.574,1.0,0.197,96.84,95.5,79.58,95,0.51
657,650,22018,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30,POR vs. DEN,0,240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,-1,1,665,664,0021800329,1610612757,Trail Blazers,POR,Portland,240:00,116.4,116.7,116.0,118.9,0.4,-2.3,0.422,1.36,14.9,0.318,0.692,0.521,14.547,14.6,0.565,0.594,1.0,0.198,96.84,95.5,79.58,96,0.49
658,659,22018,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,0,265,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,17,25,134,-2,1,666,667,0021800330,1610612749,Bucks,MIL,Milwaukee,265:00,116.9,116.5,117.0,118.3,-0.1,-1.7,0.609,1.65,18.3,0.275,0.82,0.545,14.829,14.8,0.585,0.622,1.0,0.199,104.55,104.15,86.79,115,0.512
659,658,22018,1610612752,NYK,New York Knicks,0021800330,2018-12-01,NYK vs. MIL,1,265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,17,23,136,2,1,667,666,0021800330,1610612752,Knicks,NYK,New York,265:00,117.0,118.3,116.9,116.5,0.1,1.7,0.588,1.76,19.7,0.18,0.725,0.455,14.625,14.8,0.635,0.646,1.0,0.196,104.55,104.15,86.79,115,0.488
660,664,22018,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,1,240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,12,21,111,9,1,668,669,0021800331,1610612765,Pistons,DET,Detroit,240:00,105.9,111.0,100.8,101.0,5.2,10.0,0.512,1.83,15.6,0.339,0.771,0.533,11.45,12.0,0.5,0.52,1.0,0.199,103.02,100.5,83.75,100,0.499
661,665,22018,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,0,240,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,15,22,102,-9,1,669,668,0021800331,1610612744,Warriors,GSW,Golden State,240:00,100.8,101.0,105.9,111.0,-5.2,-10.0,0.59,1.53,17.4,0.229,0.661,0.467,14.816,14.9,0.494,0.541,1.0,0.198,103.02,100.5,83.75,101,0.501
662,662,22018,1610612739,CLE,Cleveland Cavaliers,0021800332,2018-12-01,CLE vs. TOR,0,240,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,12,23,95,-11,1,670,671,0021800332,1610612739,Cavaliers,CLE,Cleveland,240:00,95.0,100.0,109.3,112.8,-14.3,-12.8,0.412,1.17,11.2,0.321,0.791,0.525,12.0,12.6,0.415,0.48,1.0,0.198,98.5,94.5,78.75,95,0.402
663,663,22018,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,1,240,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,12,19,106,11,1,671,670,0021800332,1610612761,Raptors,TOR,Toronto,240:00,109.3,112.8,95.0,100.0,14.3,12.8,0.385,1.25,12.7,0.209,0.679,0.475,12.371,12.8,0.531,0.582,1.0,0.194,98.5,94.5,78.75,94,0.598
664,670,22018,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,0,240,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,19,17,88,-14,1,672,673,0021800333,1610612751,Nets,BKN,Brooklyn,240:00,88.0,90.7,104.2,105.2,-16.2,-14.4,0.633,1.0,14.6,0.278,0.875,0.532,19.0,19.6,0.42,0.478,1.0,0.195,98.96,97.0,80.83,97,0.403
665,671,22018,1610612764,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,1,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,14,1,673,672,0021800333,1610612764,Wizards,WAS,Washington,240:00,104.2,105.2,88.0,90.7,16.2,14.4,0.463,1.46,16.0,0.125,0.722,0.468,13.276,13.4,0.57,0.587,1.0,0.2,98.96,97.0,80.83,97,0.597
666,661,22018,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,0,240,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,14,22,105,-16,1,674,675,0021800334,1610612741,Bulls,CHI,Chicago,240:00,99.5,101.0,115.0,116.3,-15.5,-15.4,0.385,1.07,11.8,0.196,0.8,0.479,13.263,13.5,0.489,0.533,1.0,0.199,105.38,104.0,86.67,104,0.418
667,660,22018,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,1,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,16,1,675,674,0021800334,1610612745,Rockets,HOU,Houston,240:00,115.0,116.3,99.5,101.0,15.5,15.4,0.548,1.64,17.1,0.2,0.804,0.521,13.308,13.5,0.595,0.622,1.0,0.2,105.38,104.0,86.67,104,0.582
668,669,22018,1610612738,BOS,Boston Celtics,0021800335,2018-12-01,BOS @ MIN,1,240,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,9,1,676,677,0021800335,1610612738,Celtics,BOS,Boston,240:00,116.6,116.8,105.7,109.0,10.8,7.8,0.75,2.14,21.7,0.244,0.74,0.505,13.829,13.9,0.571,0.626,1.0,0.201,102.16,100.5,83.75,101,0.568
669,668,22018,1610612750,MIN,Minnesota Timberwolves,0021800335,2018-12-01,MIN vs. BOS,0,240,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,-9,1,677,676,0021800335,1610612750,Timberwolves,MIN,Minnesota,240:00,105.7,109.0,116.6,116.8,-10.8,-7.8,0.514,1.19,14.5,0.26,0.756,0.495,15.522,16.0,0.506,0.567,1.0,0.2,102.16,100.5,83.75,100,0.432
670,666,22018,1610612754,IND,Indiana Pacers,0021800336,2018-12-01,IND @ SAC,0,240,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,-1,1,678,679,0021800336,1610612754,Pacers,IND,Indiana,240:00,101.0,103.8,103.2,103.7,-2.2,0.0,0.744,1.28,21.8,0.214,0.679,0.474,22.953,23.6,0.585,0.612,1.0,0.197,108.24,106.5,88.75,106,0.521
671,667,22018,1610612758,SAC,Sacramento Kings,0021800336,2018-12-01,SAC vs. IND,1,240,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,1,1,679,678,0021800336,1610612758,Kings,SAC,Sacramento,240:00,103.2,103.7,101.0,103.8,2.2,0.0,0.61,1.25,17.1,0.321,0.786,0.526,18.594,18.7,0.522,0.546,1.0,0.199,108.24,106.5,88.75,107,0.479
672,677,22018,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02,LAL vs. PHX,1,240,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,24,1,680,681,0021800337,1610612747,Lakers,LAL,Los Angeles,240:00,109.0,113.2,89.9,90.6,19.1,22.6,0.565,1.37,17.7,0.306,0.825,0.585,17.254,17.9,0.56,0.588,1.0,0.196,108.48,106.0,88.33,106,0.614
673,676,22018,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02,PHX @ LAL,0,240,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,16,22,96,-24,1,681,680,0021800337,1610612756,Suns,PHX,Phoenix,240:00,89.9,90.6,109.0,113.2,-19.1,-22.6,0.649,1.5,17.4,0.175,0.694,0.415,14.976,15.1,0.468,0.491,1.0,0.199,108.48,106.0,88.33,106,0.386
674,682,22018,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,0,240,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,-10,1,682,683,0021800338,1610612766,Hornets,CHA,Charlotte,240:00,105.5,103.8,112.7,115.5,-7.2,-11.7,0.641,2.27,17.9,0.236,0.75,0.465,10.647,10.5,0.484,0.527,1.0,0.199,104.44,104.0,86.67,105,0.448
675,683,22018,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,1,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,18,25,119,10,1,683,682,0021800338,1610612740,Pelicans,NOP,New Orleans,240:00,112.7,115.5,105.5,103.8,7.2,11.7,0.682,1.67,20.8,0.25,0.764,0.535,17.052,17.5,0.576,0.616,1.0,0.197,104.44,104.0,86.67,103,0.552
676,678,22018,1610612748,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,1,240,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,102,2,1,684,685,0021800339,1610612748,Heat,MIA,Miami,240:00,101.4,107.4,100.4,104.2,1.0,3.2,0.556,1.54,14.9,0.295,0.706,0.482,12.928,13.7,0.467,0.502,1.0,0.196,100.08,95.5,79.58,95,0.486
677,679,22018,1610612762,UTA,Utah Jazz,0021800339,2018-12-02,UTA @ MIA,0,240,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,14,18,100,-2,1,685,684,0021800339,1610612762,Jazz,UTA,Utah,240:00,100.4,104.2,101.4,107.4,-1.0,-3.2,0.538,1.5,16.1,0.294,0.705,0.518,14.056,14.6,0.5,0.523,1.0,0.197,100.08,95.5,79.58,96,0.514
678,673,22018,1610612763,MEM,Memphis Grizzlies,0021800340,2018-12-02,MEM @ PHI,0,240,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,15,24,95,-8,1,686,687,0021800340,1610612763,Grizzlies,MEM,Memphis,240:00,93.9,94.1,102.8,101.0,-8.8,-6.9,0.576,1.27,15.4,0.08,0.875,0.433,14.834,14.9,0.487,0.533,1.0,0.198,100.66,101.5,84.58,101,0.424
679,672,22018,1610612755,PHI,Philadelphia 76ers,0021800340,2018-12-02,PHI vs. MEM,1,240,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,103,8,1,687,686,0021800340,1610612755,76ers,PHI,Philadelphia,240:00,102.8,101.0,93.9,94.1,8.8,6.9,0.611,1.38,17.6,0.125,0.92,0.567,15.968,15.7,0.541,0.591,1.0,0.202,100.66,101.5,84.58,102,0.576
680,680,22018,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02,DAL vs. LAC,1,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,4,1,688,689,0021800341,1610612742,Mavericks,DAL,Dallas,240:00,108.1,106.5,102.2,103.8,6.0,2.8,0.476,1.25,14.0,0.327,0.825,0.58,15.175,15.0,0.484,0.536,1.0,0.198,106.56,106.5,88.75,107,0.527
681,681,22018,1610612746,LAC,LA Clippers,0021800341,2018-12-02,LAC @ DAL,0,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,110,-4,1,689,688,0021800341,1610612746,Clippers,LAC,LA,240:00,102.2,103.8,108.1,106.5,-6.0,-2.8,0.548,2.09,16.6,0.175,0.673,0.42,10.215,10.4,0.489,0.525,1.0,0.195,106.56,106.5,88.75,106,0.473
